Monograph Number	Substance	Type CEP	Certificate (CEP) Holder	Holder SPOR ORG-ID / SPOR LOC-ID	Certificate (CEP) Number	Issue Date CEP	Status CEP	Renewal due	End date CEP	Closure Date of last Procedure
674	Metoclopramide Hydrochloride monohydrate	Chemical	AMSA S.P.A. - ANONIMA MATERIE SINTETICHE & AFFINI Como IT	100012981 / 100021912	CEP 2023-100 - Rev 00	28/03/2024	Valid	28/03/2029		28/03/2024
674	Metoclopramide Hydrochloride monohydrate	Chemical	ICROM S.R.L. Concorezzo IT	100022464 / 100031145	CEP 2015-304 - Rev 01	05/08/2026	Valid			05/08/2026
675	Metronidazole	Chemical	AARTI DRUGS LIMITED Mumbai IN		R1-CEP 2000-035 - Rev 01	23/10/2006	Withdrawn by Holder		10/07/2012	23/10/2006
675	Metronidazole	Chemical	Unique Chemicals (A Division of J.B. Chemicals & Pharmaceuticals Ltd.) Mumbai IN		R1-CEP 1997-083 - Rev 02	07/07/2008	Withdrawn by Holder		30/01/2012	07/07/2008
675	Metronidazole	Chemical	Tianjin Zhongan Pharmaceutical Co Ltd Tianjin CN		R1-CEP 2002-119 - Rev 00	02/03/2009	Withdrawn by EDQM Failure to CEP procedure		14/01/2013	20/02/2012
675	Metronidazole	Chemical	HEC PHARM CO Yidu CN		R1-CEP 2005-002 - Rev 00	01/06/2011	Withdrawn by Holder		10/08/2016	19/07/2012
675	Metronidazole	Chemical	HUBEI HONGYUAN PHARMACEUTICAL TECHNOLOGY  CO., LTD. Fengshan Town CN		R1-CEP 2007-309 - Rev 02	08/06/2018	Withdrawn by Holder		20/07/2023	11/06/2018
675	Metronidazole	Chemical	WUHAN WUYAO PHARMACEUTICAL CO., LTD. Huangshi City CN		R1-CEP 2007-083 - Rev 05	15/07/2022	Valid			15/07/2022
675	Metronidazole	Chemical	CORDEN PHARMA BERGAMO S.P.A. Treviglio IT	100018132 / 100026914	CEP 1995-052 - Rev 03	02/02/2026	Valid			02/02/2026
675	Metronidazole	Chemical	UNICHEM LABORATORIES LIMITED Mumbai IN	100005397 / 100093080	CEP 2001-450 - Rev 11	17/07/2026	Valid			17/07/2026
675	Metronidazole, Micronised	Chemical	WUHAN WUYAO PHARMACEUTICAL CO., LTD. Huangshi City CN	100022200 / 100030902	CEP 2024-218 - Rev 00	11/07/2024	Valid	11/07/2029		11/07/2024
675	Metronidazole, Process II	Chemical	HUBEI HONGYUAN PHARMACEUTICAL TECHNOLOGY  CO., LTD. Fengshan Town CN	100024874 / 100083850	CEP 2018-264 - Rev 02	20/03/2024	Valid			20/03/2024
678	Sodium valproate	Chemical	DUPONT NUTRITION BIOSCIENCES APS Brabrand DK		R1-CEP 1996-094 - Rev 03	14/06/2012	Withdrawn by Holder		16/09/2020	14/06/2012
678	Sodium valproate	Chemical	SCI PHARMTECH, INC. Taoyuan City TW		R1-CEP 2004-302 - Rev 04	26/07/2019	Valid			24/09/2024
678	Sodium valproate	Chemical	Sanofi Winthrop Industrie Gentilly FR	100011564 / 100021551	CEP 2004-198 - Rev 05	06/02/2024	Valid			06/02/2024
678	Sodium valproate	Chemical	HARMAN FINOCHEM LIMITED Mumbai IN	100011528 / 100020515	CEP 2015-281 - Rev 01	11/09/2024	Valid			11/09/2024
678	Sodium valproate	Chemical	ANJAN DRUG PRIVATE LIMITED Alathur IN	100023458 / 100032594	CEP 2003-180 - Rev 04	08/01/2026	Valid			08/01/2026
678	Sodium valproate	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN	100008538 / 100018201	CEP 2004-027 - Rev 05	30/03/2026	Valid			30/03/2026
678	Sodium valproate	Chemical	ASSURGEN PHARMA PRIVATE LIMITED Visakhapatnam IN	100048048 / 100101722	CEP 2020-373 - Rev 02	25/06/2026	Valid			25/06/2026
678	Sodium valproate	Chemical	HUNAN XIANGZHONG PHARMACEUTICAL CO., LTD. Shaoyang CN	100054378 / 100096289	CEP 2025-292 - Rev 00	26/06/2026	Valid	26/06/2031		26/06/2026
678	Sodium valproate, Crystals	Chemical	Katwijk Chemie BV Katwijk ZH NL		R1-CEP 1997-021 - Rev 03	05/08/2008	Valid			05/10/2012
678	Sodium valproate, Powder	Chemical	Katwijk Chemie BV Katwijk ZH NL		R1-CEP 2004-250 - Rev 01	05/07/2012	Valid			06/07/2012
678	Sodium valproate, Process 2	Chemical	ASSURGEN PHARMA PRIVATE LIMITED Visakhapatnam IN	100048048 / 100101722	CEP 2024-562 - Rev 01	10/04/2026	Valid	28/03/2030		10/04/2026
678	Sodium valproate, Process II	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN		R1-CEP 2014-179 - Rev 01	17/08/2022	Valid			17/08/2022
678	Sodium valproate, Process III	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN	100008538 / 100018201	CEP 2023-252 - Rev 01	22/01/2025	Valid	12/12/2028		22/01/2025
681	Pancuronium bromide	Chemical	N.V. ORGANON Oss NL		R2-CEP 1995-025 - Rev 02	19/02/2007	Withdrawn by Holder		11/04/2012	01/03/2007
681	Pancuronium bromide	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2009-391 - Rev 03	08/07/2025	Valid			08/07/2025
681	Pancuronium bromide	Chemical	CURIA ITALY S.R.L. Rozzano, Milano IT	100032082 / 100050148	CEP 2005-120 - Rev 05	22/10/2025	Valid			22/10/2025
685	Povidone, 'Nominal K-value 12' and 'nominal K-value 17'	Chemical	BASF SE Ludwigshafen DE		R1-CEP 2007-077 - Rev 02	30/01/2017	Valid			30/01/2017
685	Povidone, 'Nominal K-value 25' and 'nominal K-value 30'	Chemical	BASF SE Ludwigshafen DE		R1-CEP 2007-079 - Rev 01	09/02/2017	Valid			20/03/2026
685	Povidone, 'Nominal K-value 90'	Chemical	BASF SE Ludwigshafen DE		R1-CEP 2007-078 - Rev 01	30/01/2017	Withdrawn by Holder		26/08/2024	30/01/2017
685	Povidone, Grades C-12, C-17, C-30, K-12, K-17, K-25, K-29/32	Chemical	Ashland Industries Europe GmbH Schaffhausen CH		R1-CEP 2004-291 - Rev 00	23/06/2014	Valid			03/08/2017
685	Povidone, K-12, K-17, K-25, K-30 and K-90	Chemical	JIAOZUO ZHONGWEI SPECIAL PRODUCTS PHARMACEUTICAL CO., LTD. Jiaozuo CN		R1-CEP 2012-196 - Rev 01	22/11/2019	Valid			22/11/2019
685	Povidone, K-90 and K-90D	Chemical	Ashland Industries Europe GmbH Schaffhausen CH		R1-CEP 2009-142 - Rev 01	10/08/2017	Valid			10/08/2017
685	Povidone, K12	Chemical	BOAI NKY MEDICAL HOLDINGS LTD. Jiaozuo CN	100051122 / 100089488	CEP 2024-232 - Rev 00	07/07/2025	Valid	07/07/2030		07/07/2025
685	Povidone, K15, K30, K90	Chemical	CNSG ANHUI HONG SIFANG CO., LTD. Hefei City CN		R1-CEP 2017-024 - Rev 00	10/07/2023	Valid			10/07/2023
685	Povidone, K17	Chemical	BOAI NKY MEDICAL HOLDINGS LTD. Jiaozuo CN	100051122 / 100089488	CEP 2024-236 - Rev 00	22/07/2025	Valid	22/07/2030		23/07/2025
685	Povidone, K17, K25, K30, K90	Chemical	HUANGSHAN BONSUN PHARMACEUTICALS CO., LTD. Shexian CN		R1-CEP 2014-372 - Rev 00	05/02/2021	Valid			05/02/2021
685	Povidone, K17, K25, K90	Chemical	JH NANHANG LIFE SCIENCES CO., LTD. Quzhou CN		R1-CEP 2016-304 - Rev 00	05/01/2023	Valid			05/01/2023
685	Povidone, K25	Chemical	BOAI NKY MEDICAL HOLDINGS LTD. Jiaozuo CN		R0-CEP 2022-423 - Rev 00	09/06/2023	Valid	09/06/2028		22/05/2025
685	Povidone, K25, K30	Chemical	STAR-TECH & JRS SPECIALTY PRODUCTS CO., LTD. Chongqing CN		R1-CEP 2014-314 - Rev 01	09/05/2023	Valid			09/05/2023
685	Povidone, K25, K30	Chemical	SHANGHAI YUKING WATER SOLUBLE MATERIAL TECH CO., LTD.  Shanghai CN	100049169 / 100083224	CEP 2023-207 - Rev 00	01/03/2024	Valid	01/03/2029		01/03/2024
685	Povidone, K30	Chemical	BOAI NKY MEDICAL HOLDINGS LTD. Jiaozuo CN		R0-CEP 2021-327 - Rev 00	13/04/2022	Valid	13/04/2027		03/09/2024
685	Povidone, K30	Chemical	SYNVENT NINGXIA CO.,LTD. Yinchuan CN	100053713 / 100097301	CEP 2025-305 - Rev 00	16/01/2026	Valid	16/01/2031		16/01/2026
685	Povidone, K90	Chemical	STAR-TECH & JRS SPECIALTY PRODUCTS CO., LTD. Chongqing CN		R1-CEP 2016-046 - Rev 00	05/05/2021	Valid			17/09/2024
685	Povidone, K90	Chemical	BOAI NKY MEDICAL HOLDINGS LTD. Jiaozuo CN		R0-CEP 2023-040 - Rev 00	23/06/2023	Valid	23/06/2028		19/06/2025
685	Povidone, K90 - Triethanolamine process	Chemical	STAR-TECH & JRS SPECIALTY PRODUCTS CO., LTD. Chongqing CN	100052592 / 100092620	CEP 2025-278 - Rev 00	11/08/2025	Valid	11/08/2030		11/08/2025
685	Povidone, nominal K-value 30	Chemical	BALAJI AMINES LIMITED Solapur IN		R0-CEP 2011-061 - Rev 00	19/12/2011	Withdrawn by EDQM Failure to CEP procedure		10/08/2016	19/12/2011
685	Povidone, Nominal K-value 30	Chemical	JH NANHANG LIFE SCIENCES CO., LTD. Quzhou CN	100049828 / 100086949	CEP 2009-020 - Rev 01	26/03/2024	Valid			26/03/2024
687	Salbutamol sulfate	Chemical	OLON S.P.A. Rodano IT	100012085 / 100019537	CEP 2021-191 - Rev 01	06/02/2024	Valid	06/12/2027		06/02/2024
687	Salbutamol sulfate	Chemical	CIPLA LIMITED Mumbai IN	100006004 / 100018147	CEP 2005-080 - Rev 06	07/03/2024	Valid			07/03/2024
687	Salbutamol sulfate	Chemical	MELODY HEALTHCARE PVT. LTD. Mumbai IN	100014822 / 100073679	CEP 2014-193 - Rev 01	18/03/2024	Valid			18/03/2024
687	Salbutamol sulfate	Chemical	LUSOCHIMICA S.P.A. Lomagna IT	100018957 / 100027729	CEP 2005-235 - Rev 03	02/04/2024	Valid			02/04/2024
687	Salbutamol sulfate	Chemical	BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG Ingelheim Am Rhein DE	100000199 / 100004370	CEP 1997-004 - Rev 05	30/05/2024	Valid			30/05/2024
687	Salbutamol sulfate	Chemical	SUPRIYA LIFESCIENCE LTD. Mumbai IN	100015796 / 100024574	CEP 2019-037 - Rev 01	25/09/2024	Valid	09/07/2026		25/09/2024
687	Salbutamol sulfate	Chemical	GlaxoSmithKline Research & Development Limited London GB	100005535 / 100093170	CEP 2023-371 - Rev 00	20/03/2025	Valid	20/03/2030		20/03/2025
687	Salbutamol sulfate	Chemical	NEULAND LABORATORIES LIMITED Hyderabad IN	100011545 / 100062134	CEP 2000-143 - Rev 08	26/05/2025	Valid			05/09/2025
687	Salbutamol sulfate	Chemical	FDC LIMITED Mumbai IN	100011646 / 100102556	CEP 2015-212 - Rev 03	26/05/2026	Valid			26/05/2026
687	Salbutamol sulfate	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2020-100 - Rev 04	05/06/2026	Valid	14/09/2026		05/06/2026
687	Salbutamol sulfate, Code 6885	Chemical	CIPLA LIMITED Mumbai IN	100006004 / 100018147	CEP 2011-314 - Rev 03	07/03/2024	Valid			07/03/2024
687	Salbutamol sulfate, Micronised	Chemical	MELODY HEALTHCARE PRIVATE LIMITED Mumbai IN	100014822 / 100073679	CEP 2020-063 - Rev 03	22/09/2025	Valid			22/09/2025
687	Salbutamol sulfate, Micronised	Chemical	VAMSI LABS LIMITED Solapur IN	100014747 / 100096958	CEP 2024-328 - Rev 01	06/07/2026	Valid	17/11/2030		06/07/2026
687	Salbutamol sulfate, Process III, Non-micronised and Micronised	Chemical	CIPLA LIMITED Mumbai IN	100006004 / 100018147	CEP 2025-002 - Rev 01	16/04/2026	Valid	20/06/2030		16/04/2026
688	Spironolactone	Chemical	TIANJIN JINJIN PHARMACEUTICAL CO., LTD. Zhangjiawo Town CN		R1-CEP 2005-026 - Rev 01	06/05/2011	Withdrawn by Holder		10/04/2025	18/10/2019
688	Spironolactone	Chemical	TIANJIN TIANYAO PHARMACEUTICALS CO., LTD. Tianjin CN		R0-CEP 2007-115 - Rev 02	09/06/2011	Expired		06/02/2014	09/06/2011
688	Spironolactone	Chemical	ZHEJIANG LANGHUA PHARMACEUTICAL CO., LTD. Linhai CN		R1-CEP 2004-203 - Rev 01	14/05/2013	Valid			03/06/2019
688	Spironolactone	Chemical	G.D. Searle LLC New York US	100004191 / 100077681	CEP 1997-038 - Rev 07	07/03/2024	Valid			07/03/2024
688	Spironolactone, Micronised	Chemical and TSE	GEDEON RICHTER PLC. Budapest HU		R1-CEP 2000-005 - Rev 05	31/07/2019	Valid			24/10/2024
688	Spironolactone, Micronised	Chemical	EUROAPI FRANCE Vertolaye FR	100039327 / 100061906	CEP 2000-167 - Rev 08	22/07/2025	Valid			15/07/2026
688	Spironolactone, Micronised	Chemical	ZHEJIANG SHENZHOU PHARMACEUTICAL CO., LTD. Taizhou CN	100011902 / 100052470	CEP 2003-175 - Rev 06	18/08/2026	Valid			18/08/2026
688	Spironolactone, Process B	Chemical	TIANJIN JINJIN PHARMACEUTICAL CO., LTD. Xiqing District CN	100019646 / 100097058	CEP 2012-185 - Rev 01	01/06/2026	Valid			01/06/2026
688	Spironolactone, TY II	Chemical	TIANJIN TIANYAO PHARMACEUTICALS CO., LTD. Tianjin CN		R1-CEP 2011-291 - Rev 01	07/02/2022	Valid			07/12/2022
690	Terbutaline Sulfate	Chemical	MELODY HEALTHCARE PVT. LTD. Mumbai IN	100014822 / 100073679	CEP 2017-250 - Rev 02	16/10/2024	Valid			16/10/2024
691	alpha-Tocopheryl acetate concentrate (powder form), 50 g per 100 g of concentrate	Chemical	DSM-FIRMENICH SWITZERLAND AG Kaiseraugst CH	100053293 / 100094111	CEP 2019-086 - Rev 02	19/12/2025	Valid			19/12/2025
692	all-rac-alpha-Tocopherol	Chemical	BASF SE Ludwigshafen DE		R1-CEP 2005-039 - Rev 02	30/06/2023	Valid			30/06/2023
692	all-rac-alpha-Tocopherol	Chemical	DSM-FIRMENICH SWITZERLAND AG Kaiseraugst CH	100053293 / 100094111	CEP 2019-164 - Rev 02	22/10/2025	Valid			22/10/2025
693	Tretinoin	Chemical	DSM Nutritional Products Ltd. Kaiseraugst CH		R1-CEP 1996-047 - Rev 02	05/04/2007	Withdrawn by Holder		01/04/2016	10/04/2007
693	Tretinoin	Chemical	SIEGFRIED PHARMACHEMIKALIEN MINDEN GMBH Minden DE		R1-CEP 2009-350 - Rev 01	22/04/2016	Valid			17/12/2019
693	Tretinoin	Chemical	BIOPHORE INDIA PHARMACEUTICALS PVT. LTD. Hyderabad IN		R0-CEP 2019-124 - Rev 00	01/07/2021	Valid	01/07/2026		01/07/2021
693	Tretinoin	Chemical	OLON S.P.A. Rodano IT	100012085 / 100019537	CEP 1998-082 - Rev 08	24/02/2025	Valid			11/06/2026
693	Tretinoin	Chemical	CHONGQING HUAPONT SHENGCHEM PHARMACEUTICAL CO., LTD. Chongqing CN	100024073 / 100088372	CEP 2020-183 - Rev 01	11/09/2025	Valid	05/09/2027		11/09/2025
693	Tretinoin, Type 2	Chemical	OLON S.P.A. Rodano IT	100012085 / 100019537	CEP 2010-034 - Rev 02	05/03/2025	Valid			05/01/2026
694	Trypsin	TSE	Merck & Co Inc Whitehouse Station US		R0-CEP 2000-350 - Rev 02	04/03/2005	Withdrawn by Holder		02/08/2006	02/08/2006
694	Trypsin	TSE	BEIJING GEYUANTIANRUN BIO-TECH CO., LTD Beijing CN	100056287 / 100100750	CEP 2026-085 - Rev 00	16/06/2026	Valid	16/06/2031		16/06/2026
694	Trypsin, Product numbers T5429, T7309 and T8315	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2000-218 - Rev 03	06/02/2009	Valid			10/02/2009
694	Trypsin, TPCK-treated, Product numbers T3053 and T3943	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2000-214 - Rev 04	06/02/2009	Valid			10/02/2009
698	Warfarin sodium	Chemical	Nycomed Austria GmbH Linz AT		R0-CEP 2004-125 - Rev 01	17/01/2008	Expired		22/12/2010	17/01/2008
698	Warfarin sodium	Chemical	UNICHEM LABORATORIES LIMITED Mumbai IN		R0-CEP 2015-059 - Rev 00	02/12/2016	Withdrawn by Holder		14/01/2022	02/12/2016
698	Warfarin sodium	Chemical	MAGLE CHEMOSWED AB Malmö SE		R1-CEP 2000-186 - Rev 05	26/02/2018	Valid			12/08/2024
698	Warfarin sodium	Chemical	ALEMBIC PHARMACEUTICALS LIMITED Vadodara IN		R1-CEP 2013-233 - Rev 00	06/02/2020	Valid			29/10/2024
698	Warfarin sodium	Chemical	MIDAS PHARMA GMBH Ingelheim am Rhein DE		R1-CEP 2014-183 - Rev 00	13/07/2021	Valid			13/07/2021
698	Warfarin sodium	Chemical	CHIERON ACTIVE INGREDIENTS PRIVATE LIMITED Hyderabad IN	100053345 / 100094249	CEP 2008-321 - Rev 02	17/06/2025	Valid			17/06/2025
698	Warfarin sodium	Chemical	TARO PHARMACEUTICAL INDUSTRIES, LTD. Haifa IL	100004559 / 100001120	CEP 2001-285 - Rev 06	03/02/2026	Valid			03/02/2026
698	Warfarin sodium	Chemical	IPCA LABORATORIES LIMITED Mumbai IN	100011685 / 100018680	CEP 2009-041 - Rev 04	11/06/2026	Valid			11/06/2026
698	Warfarin sodium, amorphous; amorphous, ground	Chemical	CILAG AG Schaffhausen CH		R1-CEP 1997-005 - Rev 04	30/06/2010	Withdrawn by Holder		30/10/2017	25/06/2014
699	Warfarin sodium clathrate	Chemical	QILU ANTIBIOTICS (LINYI) PHARMACEUTICAL CO., LTD. Dezhou City CN		R0-CEP 2013-083 - Rev 00	14/04/2014	Withdrawn by Holder		06/11/2018	08/11/2018
699	Warfarin sodium clathrate	Chemical	ALEMBIC PHARMACEUTICALS LIMITED Vadodara IN		R1-CEP 2013-224 - Rev 00	09/03/2020	Valid			06/09/2023
699	Warfarin sodium clathrate	Chemical	CHIERON ACTIVE INGREDIENTS PRIVATE LIMITED Hyderabad IN	100053345 / 100094249	CEP 2021-450 - Rev 01	17/06/2025	Valid	05/02/2029		17/06/2025
699	Warfarin sodium clathrate	Chemical	IPCA LABORATORIES LIMITED Mumbai IN	100011685 / 100018680	CEP 2008-236 - Rev 03	24/04/2026	Valid			24/04/2026
699	Warfarin sodium clathrate	Chemical	TARO PHARMACEUTICAL INDUSTRIES, LTD. Haifa IL	100004559 / 100001120	CEP 2001-372 - Rev 05	11/05/2026	Valid			11/05/2026
701	Nalidixic Acid - Text Deleted 1/01/2021	Chemical	ABC Farmaceutici S.p.A. Ivrea IT		R1-CEP 2009-216 - Rev 00	24/02/2016	Withdrawn by EDQM Failure to CEP procedure		07/01/2021	12/04/2016
701	Nalidixic Acid - Text Deleted 1/01/2021	Chemical	UNIMARK REMEDIES LIMITED Mumbai IN		R1-CEP 2011-088 - Rev 00	17/06/2016	Withdrawn by EDQM Failure to CEP procedure		07/01/2021	17/06/2016
701	Nalidixic Acid - Text Deleted 1/01/2021	Chemical	ELIXIR PHARMA Ahmedabad IN		R0-CEP 2012-005 - Rev 01	05/08/2016	Expired		03/08/2018	05/08/2016
703	Atenolol	Chemical	Teva Group - Bulk Pharmaceutical Chemicals Division Petah Tiqva IL		R0-CEP 1998-033 - Rev 02	02/05/2002	Withdrawn by Holder		19/10/2003	06/03/2000
703	Atenolol	Chemical	Cosma S.p.A. Ciserano IT		R0-CEP 2001-426 - Rev 01	22/10/2004	Expired		23/05/2008	21/05/2008
703	Atenolol	Chemical	PHARMAZELL (INDIA) PRIVATE LIMITED Chennai IN		R1-CEP 2005-093 - Rev 00	30/09/2011	Withdrawn by Holder		07/04/2017	30/09/2011
703	Atenolol	Chemical	MYLAN LABORATORIES LIMITED Hyderabad IN		R0-CEP 2007-306 - Rev 02	08/11/2011	Withdrawn by Holder		17/03/2014	08/11/2011
703	Atenolol	Chemical	ALBANY MOLECULAR RESEARCH HYDERABAD RESEARCH CENTRE PRIVATE LIMITED Hyderabad IN		R1-CEP 1999-122 - Rev 07	28/01/2019	Withdrawn by Holder		03/05/2019	28/01/2019
703	Atenolol	Chemical	ZYDUS LIFESCIENCES LIMITED Vadodara IN		R1-CEP 2004-169 - Rev 04	07/07/2022	Valid			07/07/2022
703	Atenolol	Chemical	Unique Chemicals (A Division of J.B. Chemicals & Pharmaceuticals Ltd.) Mumbai IN		R1-CEP 2016-226 - Rev 00	02/05/2023	Valid			02/05/2023
703	Atenolol	Chemical	IPCA LABORATORIES LIMITED Mumbai IN	100011685 / 100018680	CEP 1998-024 - Rev 06	10/11/2023	Valid			16/12/2025
703	Atenolol	Chemical	KOPRAN RESEARCH LABORATORIES LIMITED Mumbai IN	100033667 / 100081898	CEP 1998-017 - Rev 08	29/07/2025	Valid			29/07/2025
703	Atenolol	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2004-030 - Rev 09	30/03/2026	Withdrawn by Holder		11/08/2026	30/03/2026
703	Atenolol, ALA route	Chemical	KOPRAN RESEARCH LABORATORIES LIMITED Mumbai IN		R0-CEP 2021-479 - Rev 00	27/07/2022	Valid	27/07/2027		27/07/2022
704	Benzoyl Peroxide, Hydrous	Chemical	CAMBREX KARLSKOGA AB Karlskoga SE		R1-CEP 2009-118 - Rev 02	20/05/2020	Valid			28/07/2026
704	Benzoyl Peroxide, Hydrous	Chemical	ZYDUS LIFESCIENCES LIMITED Vadodara IN	100005979 / 100074301	CEP 2018-300 - Rev 02	11/12/2024	Valid			28/07/2026
704	Benzoyl Peroxide, Hydrous	Chemical	NOURYON CHEMICALS S.A. DE C.V Tecamachalco MX	100039363 / 100061972	CEP 2024-210 - Rev 00	09/01/2025	Valid	09/01/2030		09/01/2025
706	Bromhexine hydrochloride	Chemical	Ven PetroChem & Pharma (India) Pvt Ltd Mumbai IN		R1-CEP 2003-021 - Rev 01	23/11/2015	Valid			23/11/2015
706	Bromhexine hydrochloride	Chemical	Bidachem S.p.A. Fornovo San Giovanni IT		R1-CEP 2002-025 - Rev 02	14/12/2015	Valid			14/12/2015
706	Bromhexine hydrochloride	Chemical	SURYA REMEDIES PRIVATE LIMITED Ankleshwar IN	100042661 / 100070525	CEP 2022-414 - Rev 00	02/10/2024	Valid	02/10/2029		03/10/2024
706	Bromhexine hydrochloride	Chemical	FDC LIMITED Mumbai IN	100011646 / 100102556	CEP 2007-032 - Rev 04	26/05/2026	Valid			26/05/2026
708	Cefalexin monohydrate	Chemical	AUROBINDO PHARMA LIMITED Hyderabad IN		R0-CEP 2002-251 - Rev 01	22/09/2005	Expired		28/07/2009	22/09/2005
708	Cefalexin monohydrate	Chemical	Ranbaxy Laboratories Limited Gurgaon IN		R1-CEP 1997-074 - Rev 02	13/10/2006	Withdrawn by Holder		24/10/2024	13/10/2006
708	Cefalexin monohydrate	Chemical	Teva Pharmaceuticals Usa, Inc. Mexico US		R1-CEP 2000-054 - Rev 00	17/06/2009	Withdrawn by Holder		12/08/2025	17/06/2009
708	Cefalexin monohydrate	Chemical	UNIMARK REMEDIES LIMITED Mumbai IN		R1-CEP 2004-064 - Rev 00	24/01/2011	Withdrawn by Holder		03/07/2026	26/01/2011
708	Cefalexin monohydrate	Chemical	SURYA PHARMACEUTICAL LTD. Chandigarh IN		R0-CEP 2010-140 - Rev 00	16/04/2012	Withdrawn by EDQM Failure to CEP procedure		10/01/2014	16/04/2012
708	Cefalexin monohydrate	Chemical	ANTIBIÓTICOS DE LEÓN S.L.U León ES		R1-CEP 2003-166 - Rev 02	16/02/2015	Valid			16/02/2015
708	Cefalexin monohydrate	Chemical	LUPIN LIMITED Mumbai IN		R1-CEP 2010-193 - Rev 01	11/05/2021	Valid			13/11/2025
708	Cefalexin monohydrate	Chemical	ACS DOBFAR S.P.A. Tribiano IT	100011589 / 100019524	CEP 1996-099 - Rev 04	06/12/2023	Valid			06/12/2023
708	Cefalexin monohydrate	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2005-001 - Rev 03	15/12/2023	Valid			15/12/2023
708	Cefalexin monohydrate, Enzymatic	Chemical	ACS DOBFAR S.P.A. Tribiano IT	100011589 / 100019524	CEP 2025-569 - Rev 00	08/04/2026	Valid	08/04/2031		08/04/2026
708	Cefalexin monohydrate, Enzymatic process, powder, compacted	Chemical	ACS DOBFAR S.P.A. Tribiano IT	100011589 / 100019524	CEP 1997-128 - Rev 04	02/01/2025	Valid			02/01/2025
708	Cefalexin monohydrate, Powder and compacted	Chemical	ORCHID PHARMA LIMITED Alathur IN	100011729 / 100075422	CEP 2001-440 - Rev 05	06/09/2024	Valid			06/09/2024
708	Cefalexin monohydrate, Powder, compacted	Chemical	CENTRIENT PHARMACEUTICALS NETHERLANDS B.V. Delft NL	100002351 / 100005259	CEP 1997-007 - Rev 08	12/06/2024	Valid			21/04/2026
711	Cyclophosphamide monohydrate	Chemical	Zhejiang Hisun Pharmaceutical Co., Ltd. Taizhou City CN		R1-CEP 2005-279 - Rev 01	30/06/2016	Withdrawn by Holder		02/11/2020	13/04/2018
711	Cyclophosphamide monohydrate	Chemical	EMCURE PHARMACEUTICALS LIMITED Pune IN		R1-CEP 2010-329 - Rev 02	24/08/2023	Valid			24/08/2023
711	Cyclophosphamide monohydrate	Chemical	ANHUI POLY PHARM. CO., LTD. Anqing CN	100047725 / 100078876	CEP 2022-356 - Rev 01	15/11/2024	Valid	09/10/2029		15/11/2024
711	Cyclophosphamide monohydrate	Chemical	HETERO LABS LIMITED Hyderabad IN	100011681 / 100018664	CEP 2014-342 - Rev 02	28/08/2025	Valid			28/08/2025
711	Cyclophosphamide monohydrate	Chemical	SHILPA PHARMA LIFESCIENCES LIMITED Raichur IN	100044578 / 100073706	CEP 2020-083 - Rev 03	08/10/2025	Valid			22/06/2026
711	Cyclophosphamide monohydrate	Chemical	AARTI PHARMALABS LIMITED Mulund (W), Mumbai IN	100045727 / 100075371	CEP 2025-325 - Rev 00	27/11/2025	Valid	27/11/2030		27/11/2025
711	Cyclophosphamide monohydrate, Milled and non milled	Chemical	MSN LABORATORIES PRIVATE LIMITED Kardanur Village IN	100011732 / 100023530	CEP 2018-092 - Rev 02	17/01/2025	Valid			17/01/2025
712	Desmopressin	Chemical	Mallinckrodt Inc St Louis US		R0-CEP 2000-060 - Rev 01	22/11/2004	Expired		31/01/2008	16/07/2007
712	Desmopressin	Chemical	BCN PEPTIDES S.A. St Quinti De Mediona ES		R1-CEP 2002-058 - Rev 02	02/09/2008	Valid			12/11/2024
712	Desmopressin	Chemical	ASPEN OSS B.V. Oss NL		R1-CEP 1999-165 - Rev 05	31/03/2016	Valid			31/03/2016
712	Desmopressin	Chemical	MYLAN LABORATORIES LIMITED Hyderabad IN		R0-CEP 2012-176 - Rev 02	18/09/2017	Withdrawn by Holder		25/07/2018	18/09/2017
712	Desmopressin	Chemical	PIRAMAL PHARMA LIMITED Mumbai IN		R1-CEP 2009-087 - Rev 02	04/10/2022	Valid			03/04/2025
712	Desmopressin	Chemical	AURO PEPTIDES LIMITED Kandi Mandal IN		R1-CEP 2016-125 - Rev 01	31/03/2023	Valid			31/03/2023
712	Desmopressin	Chemical	BACHEM AMERICAS, INC. Torrance US		R1-CEP 2007-157 - Rev 02	29/06/2023	Valid			27/06/2025
712	Desmopressin	Chemical	SHILPA PHARMA LIFESCIENCES LIMITED Raichur IN	100044578 / 100073706	CEP 2024-028 - Rev 00	03/10/2024	Valid	03/10/2029		03/10/2024
